date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,firstDerivative,secondDerivative,POPESTIMATE,ELDERLY,ICU.Beds,severity_index
2020-11-15,Lamar,Georgia,13171,597,25.0,479.0,22.0,118.0,3.0,0.012393037994213074,5.241914347119819e-05,19077.0,3316.0,0.0,0.5436920781352581
2020-11-15,Lanier,Georgia,13173,381,10.0,329.0,7.0,52.0,3.0,0.008248261652659815,-6.938893903907228e-18,10423.0,1470.0,0.0,0.49786264588633083
2020-11-15,Laurens,Georgia,13175,2496,109.0,2137.0,103.0,359.0,6.0,0.0090408900018585,0.0,47546.0,8594.0,16.0,0.6122754052812023
2020-11-15,Lee,Georgia,13177,873,33.0,776.0,32.0,97.0,1.0,0.0057329708726109145,6.668444918644933e-05,29992.0,3905.0,0.0,0.574011930692634
2020-11-15,Liberty,Georgia,13179,1440,28.0,1395.0,28.0,45.0,0.0,0.005597566937782905,0.00013021893057703002,61435.0,5908.0,0.0,0.6239095652405665
2020-11-15,Lincoln,Georgia,13181,289,10.0,261.0,8.0,28.0,2.0,0.021707267063672153,0.000757480116146951,7921.0,1944.0,0.0,0.48381502994717335
2020-11-15,Long,Georgia,13183,310,5.0,291.0,5.0,19.0,0.0,0.0021977511939688323,3.469446951953614e-18,19559.0,1987.0,0.0,0.5400321237898278
2020-11-15,Lowndes,Georgia,13185,5758,121.0,4796.0,93.0,962.0,28.0,0.019221805692630236,0.00014479668841455712,117406.0,14794.0,48.0,0.6748675648367733
2020-11-15,Lumpkin,Georgia,13187,1171,20.0,1141.0,19.0,30.0,1.0,0.012150111521182817,-0.0001487652484379598,33610.0,5987.0,0.0,0.5855336632236829
2020-11-15,Macon,Georgia,13193,311,14.0,271.0,13.0,40.0,1.0,0.006640274287917929,-3.469446951953614e-18,12947.0,2344.0,0.0,0.5152979818296021
2020-11-15,Madison,Georgia,13195,1002,17.0,892.0,12.0,110.0,5.0,0.010789612350109645,-0.00016733601070949983,29880.0,5197.0,0.0,0.5766024523326809
2020-11-15,Marion,Georgia,13197,239,10.0,213.0,10.0,26.0,0.0,0.005142459098317618,0.0,8359.0,1743.0,0.0,0.48519199629647564
2020-11-15,McDuffie,Georgia,13189,867,19.0,746.0,19.0,121.0,0.0,0.015127328125998336,-0.0004222972972972999,21312.0,3853.0,0.0,0.5527634278137762
2020-11-15,McIntosh,Georgia,13191,357,8.0,333.0,7.0,24.0,1.0,0.0029896936710834,3.469446951953614e-18,14378.0,4046.0,0.0,0.5286474703950507
2020-11-15,Meriwether,Georgia,13199,743,19.0,619.0,19.0,124.0,0.0,0.0030461909294777424,4.724335049841738e-05,21167.0,4409.0,0.0,0.5534979596902457
2020-11-15,Miller,Georgia,13201,395,3.0,340.0,2.0,55.0,1.0,0.01127644690525614,0.0008744316194473495,5718.0,1287.0,0.0,0.460758059169336
2020-11-15,Mitchell,Georgia,13205,942,48.0,876.0,47.0,66.0,1.0,0.010813794347326714,4.573937702968128e-05,21863.0,3687.0,0.0,0.5541567642016532
2020-11-15,Monroe,Georgia,13207,944,60.0,823.0,59.0,121.0,1.0,0.009352197172275686,-6.938893903907228e-18,27578.0,5283.0,0.0,0.5719101152990538
2020-11-15,Montgomery,Georgia,13209,412,10.0,378.0,9.0,34.0,1.0,0.014059904798136869,0.0,9172.0,1606.0,0.0,0.49106298651252817
2020-11-15,Morgan,Georgia,13211,755,7.0,559.0,6.0,196.0,1.0,0.015610121872787906,-0.0005187798298402144,19276.0,3944.0,0.0,0.5466623223916239
2020-11-15,Murray,Georgia,13213,1380,15.0,1347.0,15.0,33.0,0.0,0.03698649836137953,2.4940143655227676e-05,40096.0,6137.0,0.0,0.5969169701432934
2020-11-15,Muscogee,Georgia,13215,6957,187.0,6622.0,184.0,335.0,3.0,0.0046110575610008725,-7.151285443558059e-05,195769.0,26880.0,61.0,0.7120449687699508
2020-11-15,Newton,Georgia,13217,3480,103.0,3108.0,101.0,372.0,2.0,0.006731920935796563,-8.949026345930061e-06,111744.0,14847.0,10.0,0.670474127632555
2020-11-15,Oconee,Georgia,13219,1258,34.0,941.0,34.0,317.0,0.0,0.012272514385119743,0.0001241310824230367,40280.0,6364.0,0.0,0.5973709686534885
2020-11-15,Oglethorpe,Georgia,13221,505,14.0,453.0,13.0,52.0,1.0,0.002817079468041052,0.0,15259.0,2958.0,0.0,0.5286172046204909
2020-11-15,Paulding,Georgia,13223,4290,72.0,3530.0,70.0,760.0,2.0,0.007645683317336006,-0.00010671915668151316,168667.0,18389.0,8.0,0.6986985384354415
2020-11-15,Peach,Georgia,13225,968,27.0,858.0,27.0,110.0,0.0,0.012484082074446122,0.00021781746896100407,27546.0,4546.0,0.0,0.5702608620777408
2020-11-15,Pickens,Georgia,13227,981,15.0,924.0,13.0,57.0,2.0,0.021103158836653993,0.00042956644472400343,32591.0,7282.0,6.0,0.5855919770802694
2020-11-15,Pierce,Georgia,13229,1170,28.0,721.0,26.0,449.0,2.0,0.012146004922455819,0.00046236835345491584,19465.0,3395.0,0.0,0.5470095024559275
2020-11-15,Pike,Georgia,13231,707,16.0,420.0,12.0,287.0,4.0,0.017002089284952903,-0.0004746334774812788,18962.0,3067.0,0.0,0.5428904497698882
2020-11-15,Polk,Georgia,13233,2123,31.0,1869.0,30.0,254.0,1.0,0.010591863136361738,-0.0003520052566118245,42613.0,6695.0,0.0,0.6026128388965076
2020-11-15,Pulaski,Georgia,13235,422,24.0,356.0,24.0,66.0,0.0,0.009649325582032183,0.00044895393732603123,11137.0,2550.0,6.0,0.5079847461497491
2020-11-15,Putnam,Georgia,13237,942,28.0,869.0,28.0,73.0,0.0,0.012632026828447933,0.00022605000226049582,22119.0,5496.0,0.0,0.5594339748232536
2020-11-15,Quitman,Georgia,13239,74,1.0,43.0,1.0,31.0,0.0,0.009348807221147656,0.0004349717268377559,2299.0,705.0,0.0,0.3963774740350615
2020-11-15,Rabun,Georgia,13241,496,11.0,491.0,11.0,5.0,0.0,0.023829447874595972,0.0006418859777090544,17137.0,4819.0,0.0,0.541718155750415
2020-11-15,Randolph,Georgia,13243,364,30.0,344.0,30.0,20.0,0.0,0.0031709807910031123,-0.00014753614635586165,6778.0,1677.0,0.0,0.47373486639986223
2020-11-15,Richmond,Georgia,13245,9327,212.0,8736.0,192.0,591.0,20.0,0.017511183140432124,-4.44404941783022e-05,202518.0,29363.0,264.0,0.71572585737717
2020-11-15,Rockdale,Georgia,13247,2485,47.0,2334.0,46.0,151.0,1.0,0.006857225029056651,-3.300475268438671e-05,90896.0,13574.0,16.0,0.6561007537086729
2020-11-15,Schley,Georgia,13249,154,2.0,118.0,2.0,36.0,0.0,0.004088435952333762,-0.0001902225603956642,5257.0,938.0,0.0,0.4495311231541152
2020-11-15,Screven,Georgia,13251,490,12.0,462.0,11.0,28.0,1.0,0.003077890276588572,0.0,13966.0,2730.0,0.0,0.5223564805530625
2020-11-15,Seminole,Georgia,13253,488,12.0,442.0,12.0,46.0,0.0,0.04516433036144793,0.00012360939431396711,8090.0,1876.0,0.0,0.486043168758312
2020-11-15,Spalding,Georgia,13255,2129,74.0,1750.0,68.0,379.0,6.0,0.006766578172342835,1.4991829452956629e-05,66703.0,12178.0,22.0,0.6357781111339713
2020-11-15,Stephens,Georgia,13257,1382,47.0,1368.0,46.0,14.0,1.0,0.014922751800406232,-6.938893903907228e-18,25925.0,5121.0,6.0,0.5688976542966654
2020-11-15,Stewart,Georgia,13259,622,17.0,571.0,17.0,51.0,0.0,0.0,0.0,6621.0,996.0,0.0,0.46894311335331784
2020-11-15,Sumter,Georgia,13261,1178,71.0,983.0,69.0,195.0,2.0,0.005095866231199262,-0.00016935374610485554,29524.0,5174.0,10.0,0.5763395109389641
2020-11-15,Talbot,Georgia,13263,222,8.0,194.0,8.0,28.0,0.0,0.010408187797296967,-0.00016142050040355432,6195.0,1577.0,0.0,0.4663103583247785
2020-11-15,Taliaferro,Georgia,13265,35,0.0,32.0,0.0,3.0,0.0,0.013983674561755696,-0.0006506180871828256,1537.0,431.0,0.0,0.3649544839277631
2020-11-15,Tattnall,Georgia,13267,1045,23.0,982.0,19.0,63.0,4.0,0.0025499771970361185,-0.00011864272720082253,25286.0,3803.0,0.0,0.5635267545729019
2020-11-15,Taylor,Georgia,13269,318,13.0,252.0,13.0,66.0,0.0,0.005359827381899736,0.00024937655860348545,8020.0,1677.0,0.0,0.48290412006409655
2020-11-15,Telfair,Georgia,13271,638,28.0,512.0,25.0,126.0,3.0,0.0027103288526379335,-6.938893903907228e-18,15860.0,2976.0,0.0,0.531580517940227
2020-11-15,Terrell,Georgia,13273,389,33.0,347.0,32.0,42.0,1.0,0.0,0.0,8531.0,1713.0,0.0,0.487451404562368
2020-11-15,Thomas,Georgia,13275,1834,77.0,1678.0,73.0,156.0,4.0,0.008703343916346789,0.00017997345391554398,44451.0,8304.0,35.0,0.6069963241521917
2020-11-15,Tift,Georgia,13277,2257,74.0,2067.0,67.0,190.0,7.0,0.014277839549215044,-7.381163271331231e-05,40644.0,6259.0,20.0,0.5994297091742612
2020-11-15,Toombs,Georgia,13279,1624,62.0,1565.0,59.0,59.0,3.0,0.008010774432135024,7.454342154305377e-05,26830.0,4549.0,8.0,0.5702921149038519
2020-11-15,Towns,Georgia,13281,523,22.0,502.0,16.0,21.0,6.0,0.04106811327013579,0.0017446207526792337,12037.0,4206.0,0.0,0.5203604944085793
2020-11-15,Treutlen,Georgia,13283,373,14.0,321.0,13.0,52.0,1.0,0.009343388408093739,0.00014490653528474035,6901.0,1289.0,0.0,0.47155692111365444
2020-11-15,Troup,Georgia,13285,3705,115.0,3161.0,115.0,544.0,0.0,0.01075844187880272,-7.150825205228667e-05,69922.0,10638.0,20.0,0.6388071609487164
2020-11-15,Turner,Georgia,13287,410,26.0,356.0,25.0,54.0,1.0,0.0026916603383115877,0.00012523481527864505,7985.0,1596.0,0.0,0.48287647552113155
2020-11-15,Twiggs,Georgia,13289,242,12.0,234.0,12.0,8.0,0.0,0.005293819655521763,0.00024630541871921083,8120.0,1895.0,0.0,0.48457002891452183
2020-11-15,Union,Georgia,13291,992,32.0,977.0,31.0,15.0,1.0,0.01315301770720398,0.00028558606340010895,24511.0,8263.0,5.0,0.5715449202532898
2020-11-15,Upson,Georgia,13293,1396,77.0,876.0,71.0,520.0,6.0,0.014698797128629591,-6.938893903907228e-18,26320.0,4882.0,28.0,0.5694191147324773
2020-11-15,Walker,Georgia,13295,2275,50.0,2211.0,49.0,64.0,1.0,0.02125844867903096,0.0003870357362996575,69761.0,13199.0,0.0,0.6394406512588199
2020-11-15,Walton,Georgia,13297,2918,78.0,2543.0,75.0,375.0,3.0,0.009315797361941732,1.0571606778513737e-05,94593.0,14868.0,7.0,0.65972528969441
2020-11-15,Ware,Georgia,13299,2491,76.0,1830.0,70.0,661.0,6.0,0.013833796368518033,0.0004197682879050757,35734.0,6272.0,22.0,0.592159014596553
2020-11-15,Warren,Georgia,13301,200,8.0,175.0,6.0,25.0,2.0,0.0040907704228052445,-0.00019033117624667195,5254.0,1216.0,0.0,0.45313170582348095
2020-11-15,Washington,Georgia,13303,1022,22.0,918.0,16.0,104.0,6.0,0.012659020988368524,0.0003926573083341614,20374.0,3627.0,0.0,0.5499151494280996
2020-11-15,Wayne,Georgia,13305,1514,43.0,1331.0,41.0,183.0,2.0,0.023699868260995356,0.00010024392688877393,29927.0,4783.0,12.0,0.5770476432510212
2020-11-15,Webster,Georgia,13307,59,2.0,45.0,2.0,14.0,0.0,0.01648861357991443,0.0007671653241273502,2607.0,619.0,0.0,0.40124679587785445
2020-11-15,Wheeler,Georgia,13309,419,18.0,369.0,17.0,50.0,1.0,0.0027362072312436527,0.00012730744748568057,7855.0,1159.0,0.0,0.478728130103074
2020-11-15,White,Georgia,13311,1113,26.0,1099.0,26.0,14.0,0.0,0.01046800496854582,-9.740892265731188e-05,30798.0,7191.0,0.0,0.5823980434036417
2020-11-15,Whitfield,Georgia,13313,6619,71.0,6542.0,71.0,77.0,0.0,0.04991758033934215,-0.0003345184845356883,104628.0,15045.0,34.0,0.668378757224742
2020-11-15,Wilcox,Georgia,13315,336,28.0,264.0,26.0,72.0,2.0,0.004978090978904043,0.0,8635.0,1569.0,0.0,0.48679285089674484
2020-11-15,Wilkes,Georgia,13317,392,7.0,342.0,7.0,50.0,0.0,0.03297469745538271,0.0007159660427534104,9777.0,2320.0,0.0,0.4989407250921628
2020-11-15,Wilkinson,Georgia,13319,413,18.0,396.0,18.0,17.0,0.0,0.014402216529876171,0.00044672771945498957,8954.0,1808.0,0.0,0.49097214123606425
2020-11-15,Worth,Georgia,13321,692,36.0,620.0,35.0,72.0,1.0,0.003184606282622392,0.00014817009927396707,20247.0,4024.0,0.0,0.5497002880699771
2020-11-15,Hawaii,Hawaii,15001,1481,31.0,,,,,0.002346468821521212,-3.969967198146074e-05,201513.0,44041.0,24.0,0.7170958914940798
2020-11-15,Honolulu,Hawaii,15003,14353,173.0,,,,,0.0037491617537718193,2.667862416282779e-05,974563.0,177668.0,148.0,0.8306911727788674
2020-11-15,Kauai,Hawaii,15007,81,0.0,,,,,0.0008919082539700331,1.3832597900211843e-05,72293.0,14951.0,9.0,0.6410533207998296
2020-11-15,Maui,Hawaii,15009,704,17.0,,,,,0.0012837948237884133,-1.194621812599609e-05,167417.0,31749.0,20.0,0.7016452928330962
2020-11-15,Ada,Idaho,16001,21278,208.0,18395.0,196.0,2883.0,12.0,0.02115430503288573,1.6611744087770275e-05,481587.0,71958.0,105.0,0.7791052893135464
2020-11-15,Adams,Idaho,16003,89,2.0,74.0,,15.0,,0.025026674198204955,0.000698649278062416,4294.0,1284.0,0.0,0.44099157387903476
2020-11-15,Bannock,Idaho,16005,3465,22.0,2246.0,22.0,1219.0,0.0,0.03108599775396482,-3.4165451895037946e-05,87808.0,12894.0,20.0,0.6541935653544151
2020-11-15,Bear Lake,Idaho,16007,132,1.0,116.0,1.0,16.0,0.0,0.02456332320162109,0.00016326530612244608,6125.0,1265.0,0.0,0.4618394982978893
2020-11-15,Benewah,Idaho,16009,221,3.0,216.0,3.0,5.0,0.0,0.011557812325994,0.0005377500537750053,9298.0,2118.0,0.0,0.4937233557207032
2020-11-15,Bingham,Idaho,16011,2163,26.0,1526.0,26.0,637.0,0.0,0.05417878534035536,-0.00012817500160218487,46811.0,6788.0,5.0,0.6085352136859175
2020-11-15,Blaine,Idaho,16013,1080,7.0,1010.0,,70.0,,0.03921211622690468,-0.0006081403935537105,23021.0,4683.0,0.0,0.5600484576963396
2020-11-15,Boise,Idaho,16015,115,2.0,89.0,2.0,26.0,0.0,0.010978372009407943,1.734723475976807e-18,7831.0,2058.0,0.0,0.4825777436510603
2020-11-15,Bonner,Idaho,16017,738,3.0,658.0,3.0,80.0,,0.015976712766965346,4.3726360436389944e-05,45739.0,11614.0,4.0,0.6112095022230265
2020-11-15,Bonneville,Idaho,16019,6026,46.0,4596.0,,1430.0,,0.033576463112192284,6.938893903907228e-18,119062.0,16112.0,35.0,0.6765017324825608
2020-11-15,Boundary,Idaho,16021,290,1.0,127.0,1.0,163.0,0.0,0.019307634611319204,-0.0005716619028174746,12245.0,2825.0,0.0,0.5139995639940458
2020-11-15,Butte,Idaho,16023,113,0.0,98.0,0.0,15.0,0.0,0.0,0.0,2597.0,614.0,0.0,0.4021215401489199
2020-11-15,Camas,Idaho,16025,51,0.0,39.0,,12.0,,0.0,0.0,1106.0,270.0,0.0,0.34028545062459087
2020-11-15,Canyon,Idaho,16027,12439,130.0,11323.0,,1116.0,,0.04002177315980108,0.00021753412022675056,229849.0,32213.0,41.0,0.7251138058079345
2020-11-15,Caribou,Idaho,16029,382,5.0,253.0,5.0,129.0,0.0,0.03905070599838429,-0.0006988120195667372,7155.0,1241.0,0.0,0.4733127264368191
2020-11-15,Cassia,Idaho,16031,1809,14.0,1662.0,,147.0,,0.05098192861759669,0.0010403662089055188,24030.0,3473.0,6.0,0.5615990096929737
2020-11-15,Clark,Idaho,16033,46,0.0,39.0,,7.0,,0.025435393847832548,0.0011834319526627252,845.0,164.0,0.0,0.31831336870403437
2020-11-15,Clearwater,Idaho,16035,246,0.0,222.0,,24.0,,0.08591271962650136,0.0012562814070351744,8756.0,2451.0,0.0,0.4924615335812515
2020-11-15,Custer,Idaho,16037,121,1.0,110.0,,11.0,,0.0348668260973185,-0.00023174971031286046,4315.0,1298.0,0.0,0.4418542229960547
2020-11-15,Elmore,Idaho,16039,740,4.0,516.0,4.0,224.0,0.0,0.023437433537223374,-7.26981934498945e-05,27511.0,3880.0,0.0,0.5681489520885631
2020-11-15,Franklin,Idaho,16041,504,4.0,404.0,4.0,100.0,0.0,0.05111458326944432,0.0016575381954453822,13876.0,2029.0,0.0,0.5190379323615323
2020-11-15,Fremont,Idaho,16043,617,7.0,564.0,,53.0,,0.052505767588776994,0.00015268341094740873,13099.0,2286.0,0.0,0.517189545742484
2020-11-15,Gem,Idaho,16045,598,6.0,502.0,,96.0,,0.04034666879683231,0.00011042402826855202,18112.0,3986.0,0.0,0.5426067732317074
2020-11-15,Gooding,Idaho,16047,822,8.0,603.0,,219.0,,0.029735230504630568,-0.00046116344950260235,15179.0,2712.0,0.0,0.5286431631795179
2020-11-15,Idaho,Idaho,16049,523,4.0,491.0,4.0,32.0,0.0,0.043844655021793244,-0.00023999520009599165,16667.0,4773.0,0.0,0.5400825926384909
2020-11-15,Jefferson,Idaho,16051,1253,5.0,976.0,,277.0,,0.015829532711700494,-6.938893903907228e-18,29871.0,3455.0,0.0,0.5736138873023674
2020-11-15,Jerome,Idaho,16053,1601,10.0,1355.0,,246.0,,0.05282543290533792,-0.0004915615271177953,24412.0,3232.0,0.0,0.5614067311015946
2020-11-15,Kootenai,Idaho,16055,5798,61.0,5336.0,60.0,462.0,1.0,0.03113090685009629,8.4491571965703e-05,165697.0,32193.0,55.0,0.7031349535920699
2020-11-15,Latah,Idaho,16057,1346,1.0,1286.0,1.0,60.0,0.0,0.07073560959876424,0.002592998902962003,40108.0,5650.0,0.0,0.5961308899261812
2020-11-15,Lemhi,Idaho,16059,387,5.0,347.0,,40.0,,0.03480849650161198,-0.0016195340725052923,8027.0,2459.0,0.0,0.4887076410670155
2020-11-15,Lewis,Idaho,16061,145,3.0,135.0,3.0,10.0,0.0,0.13440067410996412,-6.938893903907228e-18,3838.0,1031.0,0.0,0.4321538657167862
2020-11-15,Lincoln,Idaho,16063,300,7.0,248.0,,52.0,,0.0,-0.000372717107715248,5366.0,759.0,0.0,0.45060578040417804
2020-11-15,Madison,Idaho,16065,3361,7.0,2962.0,,399.0,,0.06032038674314953,0.00030069912546672184,39907.0,2829.0,4.0,0.5948540430358439
2020-11-15,Minidoka,Idaho,16067,1504,12.0,1365.0,,139.0,,0.037798259834235695,0.0006179000903084736,21039.0,3417.0,0.0,0.5526578887115265
2020-11-15,Nez Perce,Idaho,16069,1620,27.0,1488.0,18.0,132.0,9.0,0.08723116411187447,0.0017818253811126492,40408.0,8168.0,9.0,0.6007306941351241
2020-11-15,Oneida,Idaho,16071,95,0.0,81.0,0.0,14.0,0.0,0.023717620615116352,-0.0006621054954756081,4531.0,926.0,0.0,0.43962712437126716
2020-11-15,Owyhee,Idaho,16073,489,5.0,448.0,,41.0,,0.029086232328740184,-0.00016916180326482372,11823.0,2134.0,0.0,0.5096757050280112
2020-11-15,Payette,Idaho,16075,1354,13.0,1159.0,,195.0,,0.036792168170771807,0.0007097824725481108,23951.0,4461.0,0.0,0.562573974384259
2020-11-15,Power,Idaho,16077,422,2.0,342.0,2.0,80.0,0.0,0.019587339488338677,0.0009113396693138931,7681.0,1203.0,0.0,0.4775939073277411
2020-11-15,Shoshone,Idaho,16079,377,21.0,369.0,21.0,8.0,0.0,0.028363564091299046,-7.762769756248719e-05,12882.0,2981.0,0.0,0.5181811420374594
2020-11-15,Teton,Idaho,16081,434,2.0,362.0,,72.0,,0.02478180771041491,0.0003294350189425102,12142.0,1596.0,0.0,0.5083422298386265
2020-11-15,Twin Falls,Idaho,16083,5748,68.0,4849.0,,899.0,,0.057889689283039635,-0.0009668730863970076,86878.0,13589.0,30.0,0.655708409023356
2020-11-15,Valley,Idaho,16085,191,1.0,160.0,1.0,31.0,0.0,0.016980000896485783,0.0002633426966292089,11392.0,2955.0,0.0,0.5099098718482866
2020-11-15,Washington,Idaho,16087,592,9.0,512.0,,80.0,,0.040059372986752044,0.0008828722778104758,10194.0,2643.0,0.0,0.5042646884882512
2020-11-15,Adams,Illinois,17001,3629,39.0,3629.0,38.0,,1.0,0.10313705279506974,0.0008863757927714544,65435.0,13513.0,25.0,0.6371659657697638
2020-11-15,Alexander,Illinois,17003,213,2.0,,2.0,,0.0,0.04103835893344959,0.0001735809755250839,5761.0,1332.0,0.0,0.4597178200214382
2020-11-15,Bond,Illinois,17005,807,10.0,,10.0,,0.0,0.03402018768031658,0.0004870327529526361,16426.0,3194.0,0.0,0.5350126577254565
2020-11-15,Boone,Illinois,17007,3045,29.0,,29.0,,0.0,0.05940815692906648,0.0002614672045420652,53544.0,8642.0,0.0,0.6199911113012124
2020-11-15,Brown,Illinois,17009,218,3.0,,3.0,,0.0,0.03920870988401063,0.000912131346913956,6578.0,925.0,0.0,0.463927710271003
2020-11-15,Bureau,Illinois,17011,1602,25.0,,25.0,,0.0,0.069166216720269,0.0016856687507662213,32628.0,7339.0,9.0,0.5869318755104465
2020-11-15,Calhoun,Illinois,17013,157,0.0,,0.0,,0.0,0.04535325554213641,0.0,4739.0,1143.0,0.0,0.44574282466554394
2020-11-15,Carroll,Illinois,17015,881,23.0,,23.0,,0.0,0.07662623543322895,0.0009087731562390788,14305.0,3691.0,0.0,0.5292170648964569
2020-11-15,Cass,Illinois,17017,710,13.0,,12.0,,1.0,0.06369841778637225,0.0031283444471886038,12147.0,2218.0,0.0,0.5128730996495119
2020-11-15,Champaign,Illinois,17019,8959,40.0,8117.0,40.0,842.0,0.0,0.03228717747448273,0.00011922418438735372,209689.0,27827.0,51.0,0.7172041425362382
2020-11-15,Christian,Illinois,17021,1495,34.0,,32.0,,2.0,0.07451726330358056,0.0005572065378900426,32304.0,6532.0,0.0,0.584758160518114
2020-11-15,Clark,Illinois,17023,602,19.0,,19.0,,0.0,0.066813002685583,-0.00012952528981283878,15441.0,3115.0,0.0,0.5303205200087086
2020-11-15,Clay,Illinois,17025,576,16.0,,16.0,,0.0,0.06357883830820084,0.0005309466019417508,13184.0,2738.0,0.0,0.5193905568167891
2020-11-15,Clinton,Illinois,17027,2542,51.0,,48.0,,3.0,0.048636844766534376,0.0009850380703902983,37562.0,6745.0,4.0,0.5958360698057895
2020-11-15,Coles,Illinois,17029,2819,54.0,,54.0,,0.0,0.050950177518622956,-0.00035558365105391176,50621.0,8848.0,9.0,0.6166285235426201
2020-11-15,Cook,Illinois,17031,251101,5996.0,,5817.0,,179.0,0.04673974310985288,0.00013397452115272712,5150233.0,776229.0,1606.0,0.9527980471376281
2020-11-15,Crawford,Illinois,17033,841,8.0,,8.0,,0.0,0.027633245151017463,0.0008571275512937321,18667.0,3622.0,0.0,0.5440783426075348
2020-11-15,Cumberland,Illinois,17035,482,7.0,,6.0,,1.0,0.03393827165373527,0.0010217350919561677,10766.0,2198.0,0.0,0.5044084282403598
2020-11-15,DeKalb,Illinois,17037,4002,44.0,3915.0,44.0,87.0,0.0,0.06085391972145317,-0.0007531197269702583,104897.0,13552.0,16.0,0.6660577405591807
2020-11-15,De Witt,Illinois,17039,493,10.0,,8.0,,2.0,0.020616038944959513,0.00019184038879652143,15638.0,3092.0,0.0,0.5305192541382228
2020-11-15,Douglas,Illinois,17041,1105,11.0,,10.0,,1.0,0.04858401968982342,0.0012329822758797918,19465.0,3568.0,0.0,0.5472573133456269
2020-11-15,DuPage,Illinois,17043,35284,703.0,32604.0,661.0,2680.0,42.0,0.03176471901835008,0.00014519119187882817,922921.0,148998.0,257.0,0.8270215659124791
2020-11-15,Edgar,Illinois,17045,573,15.0,,12.0,,3.0,0.027553404325575723,0.0003496299749431858,17161.0,3867.0,0.0,0.5390155906611223
2020-11-15,Edwards,Illinois,17047,159,2.0,,2.0,,0.0,0.030248032871425485,0.00015637216575449184,6395.0,1399.0,0.0,0.46590965002378976
2020-11-15,Effingham,Illinois,17049,2032,9.0,,9.0,,0.0,0.054351625232944886,0.00035285815102328866,34008.0,6087.0,10.0,0.5879921996702944
2020-11-15,Fayette,Illinois,17051,1170,26.0,,26.0,,0.0,0.07958097658005511,0.00014060742407199373,21336.0,4136.0,4.0,0.5544995471096181
2020-11-15,Ford,Illinois,17053,504,21.0,,19.0,,2.0,0.06798929248191937,0.0008486999459918279,12961.0,2496.0,2.0,0.5170212902727567
2020-11-15,Franklin,Illinois,17055,1601,16.0,,16.0,,0.0,0.05475330693646849,0.0005718890535236221,38469.0,8024.0,0.0,0.5975666680621562
2020-11-15,Fulton,Illinois,17057,1034,7.0,,7.0,,0.0,0.043811984452512845,0.0004659289458357613,34340.0,7278.0,5.0,0.588744262767243
2020-11-15,Gallatin,Illinois,17059,161,3.0,,2.0,,1.0,0.05342064905075002,0.0020712510356255195,4828.0,1179.0,0.0,0.4473209045085516
2020-11-15,Greene,Illinois,17061,609,20.0,,19.0,,1.0,0.05468933282803679,-7.710694733596007e-05,12969.0,2598.0,0.0,0.5179920102756826
2020-11-15,Grundy,Illinois,17063,2011,10.0,,10.0,,0.0,0.07704003854075235,0.00041132918086732306,51054.0,7440.0,8.0,0.614464236388709
2020-11-15,Hamilton,Illinois,17065,290,3.0,,3.0,,0.0,0.07415000227202027,0.0009857072449482515,8116.0,1816.0,0.0,0.4842861665567449
2020-11-15,Hancock,Illinois,17067,747,6.0,,6.0,,0.0,0.10074041944419078,0.0018635644906257048,17708.0,4169.0,0.0,0.5423719717365344
2020-11-15,Hardin,Illinois,17069,92,0.0,,0.0,,0.0,0.02812471578306527,0.0013085579691180342,3821.0,1021.0,0.0,0.43089740169535456
2020-11-15,Henderson,Illinois,17071,226,0.0,,0.0,,0.0,0.0388075374085196,0.001203731567860366,6646.0,1687.0,0.0,0.47122355050248943
2020-11-15,Henry,Illinois,17073,1782,12.0,,12.0,,0.0,0.08480631336605314,6.133338785188971e-05,48913.0,10217.0,3.0,0.614821397390854
2020-11-15,Iroquois,Illinois,17075,1190,22.0,,22.0,,0.0,0.08640285278286532,0.00033193184332816483,27114.0,5967.0,0.0,0.5727983795928421
2020-11-15,Jackson,Illinois,17077,2148,30.0,,28.0,,2.0,0.04052407285906212,-0.0009691629955947134,56750.0,9240.0,21.0,0.6231466047476731
2020-11-15,Jasper,Illinois,17079,492,10.0,,10.0,,0.0,0.044730297193378676,0.001664932362122791,9610.0,1900.0,0.0,0.49615442450519165
2020-11-15,Jefferson,Illinois,17081,1433,56.0,,56.0,,0.0,0.027376594163785326,0.00037151045536567423,37684.0,7332.0,22.0,0.595138349131652
2020-11-15,Jersey,Illinois,17083,902,23.0,,22.0,,1.0,0.0641638270836448,0.00041335599136544526,21773.0,4317.0,4.0,0.5554002325981036
2020-11-15,Jo Daviess,Illinois,17085,870,12.0,,12.0,,0.0,0.07793519664276995,-0.0004238285848834483,21235.0,6125.0,0.0,0.5584783169277528
2020-11-15,Johnson,Illinois,17087,563,2.0,,1.0,,1.0,0.0380803713965697,-0.0003221390029797891,12417.0,2718.0,0.0,0.5156756975005539
2020-11-15,Kane,Illinois,17089,25712,407.0,16606.0,386.0,9106.0,21.0,0.04408362710042758,0.00019534074751644676,532403.0,75941.0,103.0,0.786321312063796
2020-11-15,Kankakee,Illinois,17091,6455,88.0,5968.0,88.0,487.0,0.0,0.09273122915905731,0.0001638419107607772,109862.0,19031.0,56.0,0.6733888613483109
