fips,County Population,Total Elderly Count,Elderly per Capita,Maskless per Capita,COVID Cases per Capita,COVID Deaths per Capita,ICU Beds,date,county,state,Total COVID Cases,Total COVID Deaths,Month,Rate of Change
20069,5988,929,0.155143620574482,0.158,0.0502672010688043,0.000668002672010688,0,2020-12-09,Gray County,Kansas,483,4.0,12,3.89
20071,1232,243,0.19724025974026002,0.135,0.0543831168831169,0.0,0,2020-12-09,Greeley County,Kansas,89,0.0,12,0.11
20073,5982,1517,0.253594115680374,0.034,0.0262454028752925,0.0,0,2020-12-09,Greenwood County,Kansas,331,2.0,12,11.56
20075,2539,368,0.144938952343442,0.131,0.0334777471445451,0.0,0,2020-12-09,Hamilton County,Kansas,168,0.0,12,1.0
20077,5436,1277,0.234915378955114,0.079,0.0391832229580574,0.0007358351729212661,0,2020-12-09,Harper County,Kansas,358,15.0,12,4.22
20079,34429,6822,0.19814691103430201,0.075,0.0370036887507624,0.000261407534346046,6,2020-12-09,Harvey County,Kansas,2095,19.0,12,28.11
20081,3968,620,0.15625,0.153,0.0529233870967742,0.000252016129032258,0,2020-12-09,Haskell County,Kansas,309,1.0,12,5.0
20083,1794,438,0.244147157190635,0.126,0.0585284280936455,0.0,0,2020-12-09,Hodgeman County,Kansas,151,4.0,12,1.22
20085,13171,2557,0.19413863791663502,0.01,0.0369751727279629,0.000303697517272796,0,2020-12-09,Jackson County,Kansas,824,10.0,12,14.11
20087,19043,3594,0.18873076721104898,0.026000000000000002,0.0249960615449246,0.000315076406028462,0,2020-12-09,Jefferson County,Kansas,871,9.0,12,14.33
20089,2879,871,0.30253560263980606,0.171,0.0128516846127127,0.000347342827370615,0,2020-12-09,Jewell County,Kansas,149,1.0,12,4.33
20091,602401,90543,0.150303535352697,0.028999999999999998,0.0347708586141125,0.000405045808356892,110,2020-12-09,Johnson County,Kansas,31155,321.0,12,415.0
20093,3838,632,0.164669098488796,0.155,0.0573215216258468,0.00208441896821261,0,2020-12-09,Kearny County,Kansas,437,8.0,12,6.22
20095,7152,1542,0.215604026845638,0.081,0.032158836689037996,0.00041946308724832203,0,2020-12-09,Kingman County,Kansas,457,5.0,12,7.67
20097,2475,562,0.227070707070707,0.062,0.0347474747474747,0.0,0,2020-12-09,Kiowa County,Kansas,131,0.0,12,1.44
20099,19618,3825,0.194974003466204,0.168,0.031348761341625,0.000305841574064635,5,2020-12-09,Labette County,Kansas,1154,6.0,12,31.0
20101,1535,361,0.23517915309446302,0.19699999999999998,0.0332247557003257,0.0006514657980456031,0,2020-12-09,Lane County,Kansas,111,3.0,12,2.11
20103,81758,12296,0.150395068372514,0.087,0.0378556226913574,0.000305780474082047,10,2020-12-09,Leavenworth County,Kansas,4269,34.0,12,50.22
20105,2962,753,0.25422012153949997,0.171,0.0104659014179608,0.000337609723160027,0,2020-12-09,Lincoln County,Kansas,144,1.0,12,5.56
20107,9703,2237,0.230547253426775,0.14,0.0206121817994435,0.00010306090899721701,0,2020-12-09,Linn County,Kansas,371,3.0,12,7.0
20109,2794,591,0.21152469577666397,0.20600000000000002,0.0647816750178955,0.0,0,2020-12-09,Logan County,Kansas,254,0.0,12,1.78
20111,33195,5190,0.15634884771802998,0.113,0.0549179093236933,0.0012351257719536099,6,2020-12-09,Lyon County,Kansas,2967,51.0,12,34.44
20113,28542,5764,0.20194800644664002,0.12,0.030621540186392005,0.000280288697358279,7,2020-12-09,McPherson County,Kansas,1779,11.0,12,36.89
20115,11884,2832,0.238303601480983,0.10099999999999999,0.0286098956580276,8.41467519353753e-05,0,2020-12-09,Marion County,Kansas,514,1.0,12,6.67
20117,9707,2148,0.221283609766148,0.048,0.02657875759761,0.0,0,2020-12-09,Marshall County,Kansas,692,15.0,12,2.78
20119,4033,788,0.195388048599058,0.16399999999999998,0.0552938259360278,0.000495908752789487,0,2020-12-09,Meade County,Kansas,341,4.0,12,3.0
20121,34237,5841,0.17060490113035598,0.071,0.0218185004527266,5.84163332067646e-05,0,2020-12-09,Miami County,Kansas,1296,7.0,12,24.78
20123,5979,1444,0.241511958521492,0.17300000000000001,0.0152199364442214,0.0,4,2020-12-09,Mitchell County,Kansas,297,0.0,12,9.33
20125,31829,6463,0.20305381884445,0.16399999999999998,0.027082220616419,0.000188507336077162,7,2020-12-09,Montgomery County,Kansas,1402,6.0,12,27.11
20127,5620,1373,0.244306049822064,0.11,0.0218861209964413,0.000177935943060498,0,2020-12-09,Morris County,Kansas,299,1.0,12,10.44
20129,2587,566,0.21878623888674104,0.12,0.033243138770777,0.00115964437572478,0,2020-12-09,Morton County,Kansas,181,6.0,12,1.89
20131,10231,2047,0.20007819372495397,0.035,0.0688104779591438,0.000488710780959828,0,2020-12-09,Nemaha County,Kansas,1196,34.0,12,12.33
20133,16007,3235,0.20209908165177698,0.133,0.030236771412507003,0.0,5,2020-12-09,Neosho County,Kansas,864,3.0,12,16.22
20135,2750,739,0.268727272727273,0.15,0.0687272727272727,0.00327272727272727,0,2020-12-09,Ness County,Kansas,311,13.0,12,3.67
20137,5361,1140,0.21264689423615002,0.161,0.179630665920537,0.00391717963066592,0,2020-12-09,Norton County,Kansas,1127,24.0,12,3.89
20139,15949,3279,0.205592827136498,0.018000000000000002,0.0191861558718415,0.000313499278951658,0,2020-12-09,Osage County,Kansas,638,6.0,12,11.44
20141,3421,854,0.249634609763227,0.174,0.01373867290266,0.0,0,2020-12-09,Osborne County,Kansas,115,0.0,12,2.67
20143,5704,1213,0.21265778401122,0.131,0.0276998597475456,0.0,0,2020-12-09,Ottawa County,Kansas,315,0.0,12,7.22
20145,6414,1380,0.21515434985968201,0.053,0.0771749298409729,0.000155908949173683,0,2020-12-09,Pawnee County,Kansas,834,1.0,12,17.67
20147,5234,1298,0.24799388612915602,0.15,0.0590370653419946,0.00171952617500955,0,2020-12-09,Phillips County,Kansas,507,12.0,12,6.89
20149,24383,3565,0.146208423901899,0.012,0.0219005044498216,0.0,0,2020-12-09,Pottawatomie County,Kansas,776,3.0,12,9.44
20151,9164,1943,0.212025316455696,0.02,0.0399388913138368,0.0,6,2020-12-09,Pratt County,Kansas,584,15.0,12,9.33
20153,2530,707,0.279446640316206,0.128,0.0683794466403162,0.00039525691699604705,0,2020-12-09,Rawlins County,Kansas,268,3.0,12,3.22
20155,61998,12564,0.202651698441885,0.135,0.0550017742507823,0.000483886576986354,20,2020-12-09,Reno County,Kansas,5931,65.0,12,88.22
20157,4636,1289,0.27804141501294205,0.183,0.0345125107851596,0.000215703192407248,0,2020-12-09,Republic County,Kansas,461,8.0,12,12.44
20159,9537,1874,0.19649785047708898,0.153,0.025794274929223,0.000104854776135053,0,2020-12-09,Rice County,Kansas,573,1.0,12,11.67
20161,74232,7282,0.0980978553723462,0.03,0.0378138808061214,0.00018859790925746298,8,2020-12-09,Riley County,Kansas,4176,16.0,12,51.89
20163,4920,1137,0.23109756097561,0.179,0.0416666666666667,0.00142276422764228,0,2020-12-09,Rooks County,Kansas,402,8.0,12,3.78
20165,3036,772,0.25428194993412395,0.11,0.0461133069828722,0.0,0,2020-12-09,Rush County,Kansas,298,0.0,12,3.78
20167,6856,1694,0.24708284714119,0.16,0.0475495915985998,0.00102100350058343,0,2020-12-09,Russell County,Kansas,651,17.0,12,11.11
20169,54224,9943,0.183368987902036,0.126,0.0295625553260549,0.000313514311006197,18,2020-12-09,Saline County,Kansas,3259,42.0,12,84.0
20171,4823,972,0.201534314741862,0.19699999999999998,0.0597138710346257,0.000207339829981339,0,2020-12-09,Scott County,Kansas,503,7.0,12,4.78
20173,516042,77033,0.149276609268238,0.06,0.0377953732448134,0.00026548226694726403,236,2020-12-09,Sedgwick County,Kansas,31748,193.0,12,420.22
20175,21428,2162,0.100896023893971,0.138,0.11181631510173601,0.0006066828448758629,8,2020-12-09,Seward County,Kansas,3253,13.0,12,27.44
20177,176875,33317,0.188364664310954,0.009000000000000001,0.0301625441696113,0.000548409893992933,52,2020-12-09,Shawnee County,Kansas,9281,160.0,12,150.44
20179,2521,598,0.23720745735819102,0.231,0.10630702102340302,0.0,0,2020-12-09,Sheridan County,Kansas,337,0.0,12,1.89
20181,5917,1152,0.19469325671793103,0.1,0.0583065742775055,0.00118303194186243,0,2020-12-09,Sherman County,Kansas,499,7.0,12,5.33
20183,3583,1002,0.279653921295004,0.142,0.020094892548143995,0.0,0,2020-12-09,Smith County,Kansas,186,1.0,12,3.11
20185,4156,959,0.23075072184793102,0.040999999999999995,0.0358517805582291,0.00024061597690086601,0,2020-12-09,Stafford County,Kansas,231,5.0,12,2.44
20187,2006,347,0.172981056829511,0.127,0.0593220338983051,0.000997008973080758,0,2020-12-09,Stanton County,Kansas,154,2.0,12,0.67
20189,5485,915,0.166818596171376,0.122,0.0616226071103008,0.00018231540565177802,0,2020-12-09,Stevens County,Kansas,469,5.0,12,2.78
20191,22836,4383,0.19193378875459802,0.10400000000000001,0.023471711332982998,0.00026274303730951096,0,2020-12-09,Sumner County,Kansas,1019,6.0,12,21.67
20193,7777,1405,0.18066092323518104,0.188,0.0642921435000643,0.000257168574000257,1,2020-12-09,Thomas County,Kansas,812,6.0,12,8.33
20195,2803,764,0.272565108811987,0.203,0.0524438102033535,0.00107028184088477,0,2020-12-09,Trego County,Kansas,255,3.0,12,3.33
20197,6931,1450,0.20920502092050197,0.011000000000000001,0.0295772615784158,0.00014427932477276001,0,2020-12-09,Wabaunsee County,Kansas,343,1.0,12,3.89
20199,1518,368,0.24242424242424201,0.128,0.0764163372859025,0.0,0,2020-12-09,Wallace County,Kansas,148,0.0,12,1.11
20201,5406,1294,0.23936366999630002,0.14800000000000002,0.0358860525342212,0.0,0,2020-12-09,Washington County,Kansas,352,7.0,12,3.33
20203,2119,429,0.202453987730061,0.17300000000000001,0.0424728645587541,0.0,0,2020-12-09,Wichita County,Kansas,169,0.0,12,2.56
20205,8525,1878,0.220293255131965,0.125,0.0245161290322581,0.000469208211143695,0,2020-12-09,Wilson County,Kansas,428,4.0,12,12.78
20207,3138,790,0.25175270873167604,0.092,0.0149776927979605,0.0,0,2020-12-09,Woodson County,Kansas,86,0.0,12,1.89
20209,165429,20795,0.12570347399790802,0.025,0.0585749777850316,0.00100949652116618,145,2020-12-09,Wyandotte County,Kansas,12778,184.0,12,138.89
21001,19202,3695,0.19242787209665696,0.076,0.0397875221331111,0.00151025934798458,0,2020-12-09,Adair County,Kentucky,1138,37.0,12,16.44
21003,21315,3851,0.18067088904527304,0.10099999999999999,0.0290405817499414,0.000656814449917898,0,2020-12-09,Allen County,Kentucky,851,16.0,12,12.56
21005,22747,3710,0.163098430562272,0.062,0.0158702246450081,4.3961841121906203e-05,0,2020-12-09,Anderson County,Kentucky,649,1.0,12,13.33
21007,7888,1727,0.218940162271805,0.107,0.0138184584178499,0.00012677484787018301,0,2020-12-09,Ballard County,Kentucky,183,2.0,12,3.0
21009,44249,7969,0.180094465411648,0.053,0.0367465931433479,0.000497186377093268,10,2020-12-09,Barren County,Kentucky,2225,34.0,12,17.33
21011,12500,2124,0.16992000000000002,0.076,0.0152,8e-05,0,2020-12-09,Bath County,Kentucky,372,1.0,12,9.89
21013,26032,5134,0.197218807621389,0.146,0.0399124154886294,0.0006914566687154269,7,2020-12-09,Bell County,Kentucky,1435,20.0,12,17.78
21015,133581,18803,0.140761036374934,0.08,0.0234763926007441,0.000194638459062292,18,2020-12-09,Boone County,Kentucky,5885,33.0,12,102.0
21017,19788,3897,0.19693753790175897,0.024,0.0217303416211846,5.05356781888013e-05,4,2020-12-09,Bourbon County,Kentucky,656,1.0,12,8.33
21019,46718,9334,0.19979451175135898,0.084,0.0207200650712787,0.000492315595701871,50,2020-12-09,Boyd County,Kentucky,2273,27.0,12,52.22
21021,30060,5892,0.196007984031936,0.092,0.0209580838323353,0.0,22,2020-12-09,Boyle County,Kentucky,1338,0.0,12,34.56
21023,8303,1428,0.17198602914609198,0.055999999999999994,0.0119234011802963,0.000361315187281705,0,2020-12-09,Bracken County,Kentucky,206,3.0,12,5.0
21025,12630,2239,0.177276326207443,0.114,0.0170229612034838,0.000158353127474268,4,2020-12-09,Breathitt County,Kentucky,425,3.0,12,5.67
21027,20477,4047,0.197636372515505,0.023,0.0159203008253162,0.000146505835815793,0,2020-12-09,Breckinridge County,Kentucky,493,4.0,12,5.0
21029,81676,13216,0.16181007884813198,0.037000000000000005,0.0257725647681081,0.000269356971448161,0,2020-12-09,Bullitt County,Kentucky,3392,25.0,12,48.78
21031,12879,2426,0.18836866216321102,0.066,0.0381240779563631,0.00124233247922975,0,2020-12-09,Butler County,Kentucky,654,16.0,12,5.0
21033,12747,2719,0.21330509139405399,0.059000000000000004,0.0319290813524751,0.0,0,2020-12-09,Caldwell County,Kentucky,752,11.0,12,16.56
21035,39001,6812,0.174662188149022,0.066,0.0333837593907849,0.000256403681956873,10,2020-12-09,Calloway County,Kentucky,1961,17.0,12,20.56
21037,93584,15068,0.161010429133185,0.073,0.0211254060523166,0.00021371174559753798,21,2020-12-09,Campbell County,Kentucky,3608,24.0,12,55.78
21039,4760,1028,0.21596638655462197,0.10400000000000001,0.0296218487394958,0.00021008403361344498,0,2020-12-09,Carlisle County,Kentucky,232,1.0,12,2.78
21041,10631,1668,0.15689963314834002,0.155,0.024550841877528002,0.000564387169598344,0,2020-12-09,Carroll County,Kentucky,403,6.0,12,6.0
21043,26797,5206,0.19427547859835104,0.069,0.0187334403104825,0.000149270440720976,0,2020-12-09,Carter County,Kentucky,911,5.0,12,12.67
21045,16159,3293,0.20378736307939802,0.16399999999999998,0.0290240732718609,0.00105204529983291,0,2020-12-09,Casey County,Kentucky,743,22.0,12,10.0
21047,70461,8983,0.127488965527029,0.06,0.0339620499283291,0.000496728686791275,18,2020-12-09,Christian County,Kentucky,3350,52.0,12,33.11
21049,36263,6609,0.182251882083667,0.083,0.0184209800623225,0.00033091580950279903,8,2020-12-09,Clark County,Kentucky,1144,13.0,12,21.67
21051,19901,3099,0.15572081804934398,0.153,0.0391940103512386,0.000351741118536757,6,2020-12-09,Clay County,Kentucky,1194,8.0,12,17.22
21053,10218,2018,0.19749461734194604,0.096,0.0357212761792914,0.000685065570561754,0,2020-12-09,Clinton County,Kentucky,607,15.0,12,11.78
21055,8806,1880,0.21349080172609602,0.121,0.0219168748580513,0.000113558937088349,0,2020-12-09,Crittenden County,Kentucky,277,3.0,12,2.56
21057,6614,1507,0.22785001511944397,0.067,0.0343211369821591,0.0,0,2020-12-09,Cumberland County,Kentucky,328,3.0,12,2.78
21059,101511,17547,0.17285811389898598,0.055,0.0255440297110658,0.000344790219779137,32,2020-12-09,Daviess County,Kentucky,4323,65.0,12,72.0
21061,12150,2601,0.214074074074074,0.055,0.0215637860082305,0.000987654320987654,0,2020-12-09,Edmonson County,Kentucky,459,13.0,12,6.56
21063,7517,1530,0.20353864573633101,0.11699999999999999,0.0597312757749102,0.0,0,2020-12-09,Elliott County,Kentucky,686,1.0,12,4.56
21065,14106,2712,0.192258613356019,0.08199999999999999,0.025591946689352003,0.0,0,2020-12-09,Estill County,Kentucky,531,0.0,12,5.22
21067,323152,44820,0.138696341040749,0.031,0.041670792691984,0.000321829974748725,260,2020-12-09,Fayette County,Kentucky,19669,137.0,12,223.89
21069,14581,2624,0.179960222206982,0.068,0.0162540292161031,0.0,3,2020-12-09,Fleming County,Kentucky,436,0.0,12,8.67
21071,35589,6706,0.18842900896344397,0.131,0.0221416729888449,0.00011239427913119199,16,2020-12-09,Floyd County,Kentucky,1440,9.0,12,16.44
21073,50991,9381,0.18397364240748398,0.08800000000000001,0.0212390421839148,0.0002745582553784,10,2020-12-09,Franklin County,Kentucky,1691,17.0,12,27.67
21075,5969,1238,0.207404925448149,0.1,0.0433908527391523,0.000502596749874351,0,2020-12-09,Fulton County,Kentucky,322,4.0,12,2.44
21077,8869,1257,0.141729620024805,0.076,0.0177021084676965,0.000902018265869884,0,2020-12-09,Gallatin County,Kentucky,325,9.0,12,8.67
21079,17666,3242,0.18351635910789102,0.077,0.0234914525076418,0.000226423638627873,0,2020-12-09,Garrard County,Kentucky,749,4.0,12,13.11
21081,25069,3520,0.14041246160596801,0.047,0.0171127687582273,0.00023933942319199,0,2020-12-09,Grant County,Kentucky,930,6.0,12,22.56
21083,37266,7024,0.18848279933451398,0.10300000000000001,0.0333548006225514,0.0008586915687221599,8,2020-12-09,Graves County,Kentucky,2113,40.0,12,25.11
21085,26427,4781,0.18091345971922698,0.043,0.0273205433836607,0.000681121580202066,6,2020-12-09,Grayson County,Kentucky,1057,25.0,12,11.56
21087,10941,2307,0.210858239649027,0.063,0.0413124942875423,0.00091399323645005,0,2020-12-09,Green County,Kentucky,660,10.0,12,7.33
21089,35098,7469,0.21280414838452302,0.092,0.0253290785799761,0.00034189982335175803,0,2020-12-09,Greenup County,Kentucky,1736,17.0,12,29.56
21091,8722,1541,0.17667966062829601,0.019,0.0254528777803256,0.0006879156156844759,0,2020-12-09,Hancock County,Kentucky,351,12.0,12,4.33
21093,110958,16027,0.144442041132681,0.057,0.0271183691126372,0.000261360154292615,20,2020-12-09,Hardin County,Kentucky,4835,38.0,12,56.44
21095,26010,4998,0.19215686274509802,0.076,0.0281814686658977,0.000576701268742791,7,2020-12-09,Harlan County,Kentucky,1065,16.0,12,14.78
21097,18886,3409,0.18050407709414396,0.073,0.0174732606163296,5.2949274594938e-05,6,2020-12-09,Harrison County,Kentucky,555,1.0,12,6.56
21099,19035,3186,0.167375886524823,0.053,0.0328867874967166,0.000157604412923562,0,2020-12-09,Hart County,Kentucky,1051,5.0,12,20.22
21101,45210,8260,0.18270294182702898,0.07200000000000001,0.0371156823711568,0.00079628400796284,12,2020-12-09,Henderson County,Kentucky,2383,43.0,12,28.44
21103,16126,2905,0.180143867047005,0.09300000000000001,0.0237504650874364,0.00018603497457522,0,2020-12-09,Henry County,Kentucky,605,3.0,12,9.67
21105,4380,1156,0.26392694063926897,0.09699999999999999,0.0292237442922374,0.000228310502283105,0,2020-12-09,Hickman County,Kentucky,194,3.0,12,3.33
21107,44686,8494,0.190081904847156,0.04,0.0322472362708678,0.0010070268092915,19,2020-12-09,Hopkins County,Kentucky,2121,73.0,12,20.22
21109,13329,2406,0.180508665316228,0.183,0.0425388251181634,0.00127541450971566,0,2020-12-09,Jackson County,Kentucky,706,17.0,12,4.33
21111,766757,127741,0.16659906593614401,0.036000000000000004,0.0399057328462603,0.000573845429516783,366,2020-12-09,Jefferson County,Kentucky,42993,548.0,12,442.11
21113,54115,8401,0.155243462995473,0.022000000000000002,0.023856601681604,0.00042502078906033397,0,2020-12-09,Jessamine County,Kentucky,2151,38.0,12,31.44
21115,22188,4160,0.18748873264827803,0.102,0.0248783126014062,9.01388137732107e-05,6,2020-12-09,Johnson County,Kentucky,922,11.0,12,13.78
21117,166998,24847,0.148786213008539,0.052000000000000005,0.0233056683313573,0.00030539287895663396,54,2020-12-09,Kenton County,Kentucky,6708,65.0,12,101.11
21119,14806,2833,0.19134134810212103,0.157,0.0301904633256788,0.000540321491287316,0,2020-12-09,Knott County,Kentucky,622,9.0,12,5.44
21121,31145,5523,0.177331834965484,0.187,0.0325252849574571,0.000321078824851501,4,2020-12-09,Knox County,Kentucky,1385,10.0,12,17.78
21123,14398,2573,0.17870537574663103,0.07400000000000001,0.032435060425059,0.000138908181691902,0,2020-12-09,Larue County,Kentucky,673,2.0,12,5.67
21125,60813,10165,0.167151760314406,0.201,0.0321477315705523,0.000180882377123312,14,2020-12-09,Laurel County,Kentucky,2832,12.0,12,34.22
21127,15317,2760,0.18019194359208698,0.155,0.0161911601488542,6.52869360840896e-05,6,2020-12-09,Lawrence County,Kentucky,515,2.0,12,10.78
21129,7403,1274,0.17209239497501,0.129,0.0460624071322437,0.00135080372821829,0,2020-12-09,Lee County,Kentucky,984,17.0,12,4.0
21131,9877,1846,0.186898855927913,0.094,0.0167054773716716,0.00010124531740407,0,2020-12-09,Leslie County,Kentucky,357,1.0,12,7.22
21133,21553,4288,0.198951422075813,0.078,0.0181877232867814,9.279450656521129e-05,6,2020-12-09,Letcher County,Kentucky,645,2.0,12,12.0
21135,13275,2457,0.18508474576271203,0.057,0.0309604519774011,0.00128060263653484,0,2020-12-09,Lewis County,Kentucky,621,22.0,12,13.0
21137,24549,4616,0.188032099067172,0.172,0.0184121552812742,0.000814697136339566,0,2020-12-09,Lincoln County,Kentucky,980,20.0,12,26.22
21139,9194,2068,0.224929301718512,0.08,0.0208831846856646,0.000217533173809006,0,2020-12-09,Livingston County,Kentucky,380,4.0,12,7.78
21141,27102,5051,0.18637000959338798,0.099,0.0363072835953066,0.00121762231569626,6,2020-12-09,Logan County,Kentucky,1362,36.0,12,10.44
21143,8210,2138,0.26041412911084,0.052000000000000005,0.0177831912302071,0.000609013398294762,0,2020-12-09,Lyon County,Kentucky,233,5.0,12,2.67
21145,65418,13308,0.20343024855544298,0.085,0.0272707817420282,0.000183435751627992,58,2020-12-09,McCracken County,Kentucky,3498,30.0,12,56.78
21147,17231,2802,0.162613893563925,0.096,0.0198479484649759,5.8034937032093296e-05,0,2020-12-09,McCreary County,Kentucky,767,1.0,12,21.67
21149,9207,1838,0.19963071575974803,0.081,0.0326925165634843,0.000868904094710546,0,2020-12-09,McLean County,Kentucky,444,20.0,12,5.44
21151,92987,13194,0.141890801940056,0.08800000000000001,0.0303375740694936,0.000150558680245626,12,2020-12-09,Madison County,Kentucky,4634,20.0,12,67.78
21153,12161,2162,0.177781432447989,0.107,0.02458679384919,8.22300797631774e-05,0,2020-12-09,Magoffin County,Kentucky,597,1.0,12,8.44
21155,19273,3265,0.169407980075754,0.046,0.0366315571006071,0.000622632698593888,6,2020-12-09,Marion County,Kentucky,1257,14.0,12,25.22
21157,31100,6886,0.22141479099678502,0.061,0.0216077170418006,0.000289389067524116,4,2020-12-09,Marshall County,Kentucky,1134,18.0,12,12.67
21159,11195,1912,0.170790531487271,0.10800000000000001,0.0276016078606521,0.00044662795891022803,0,2020-12-09,Martin County,Kentucky,525,9.0,12,9.44
21161,17070,3190,0.18687756297598102,0.055999999999999994,0.0154657293497364,0.000175746924428823,5,2020-12-09,Mason County,Kentucky,663,4.0,12,21.67
21163,28572,4187,0.146542069158617,0.018000000000000002,0.0215245695086098,0.000139997200055999,0,2020-12-09,Meade County,Kentucky,841,4.0,12,8.44
21165,6489,1391,0.21436276776082602,0.161,0.0161812297734628,0.000154106950223455,0,2020-12-09,Menifee County,Kentucky,143,1.0,12,0.89
21167,21933,4142,0.188847854830621,0.047,0.0221583914649159,0.000273560388455752,4,2020-12-09,Mercer County,Kentucky,865,6.0,12,13.22
21169,10071,1954,0.19402244067123398,0.048,0.0304835666765962,0.000198590010922451,0,2020-12-09,Metcalfe County,Kentucky,475,6.0,12,8.67
21171,10650,2048,0.192300469483568,0.08199999999999999,0.0533333333333333,0.000469483568075117,0,2020-12-09,Monroe County,Kentucky,799,18.0,12,8.44
21173,28157,4596,0.163227616578471,0.03,0.0250736939304613,0.000284121177682282,4,2020-12-09,Montgomery County,Kentucky,1115,11.0,12,17.11
21175,13309,2316,0.174017582087309,0.133,0.0153279735517319,0.0,0,2020-12-09,Morgan County,Kentucky,393,0.0,12,6.0
21177,30622,6013,0.196362092613154,0.035,0.0372281366337927,0.000653125204101626,6,2020-12-09,Muhlenberg County,Kentucky,1606,30.0,12,18.0
21179,46233,7465,0.16146475461250598,0.033,0.0345207968334307,8.651828780308441e-05,4,2020-12-09,Nelson County,Kentucky,2386,12.0,12,23.33
21181,7269,1238,0.170312285046086,0.023,0.0188471591690741,0.00041271151465125896,0,2020-12-09,Nicholas County,Kentucky,193,3.0,12,1.67
21183,23994,4343,0.18100358422939103,0.064,0.0318412936567475,0.000500125031257815,4,2020-12-09,Ohio County,Kentucky,1228,21.0,12,23.33
21185,66799,9129,0.136663722510816,0.025,0.0258237398763455,0.000404197667629755,8,2020-12-09,Oldham County,Kentucky,2963,36.0,12,45.0
21187,10901,2083,0.19108338684524398,0.091,0.013668470782497,0.00027520410971470496,0,2020-12-09,Owen County,Kentucky,282,3.0,12,9.22
21189,4415,882,0.19977349943374897,0.121,0.0260475651189128,0.000226500566251416,0,2020-12-09,Owsley County,Kentucky,257,3.0,12,2.11
21191,14590,2403,0.164701850582591,0.035,0.0147361206305689,6.85400959561343e-05,0,2020-12-09,Pendleton County,Kentucky,477,1.0,12,9.56
21193,25758,4493,0.174431244661853,0.12300000000000001,0.0286512928022362,0.00034940600978336804,32,2020-12-09,Perry County,Kentucky,1230,11.0,12,25.11
21195,57876,11246,0.194311977330845,0.096,0.0240168636395051,0.00019006151081622802,76,2020-12-09,Pike County,Kentucky,2143,27.0,12,27.44
21197,12359,2011,0.162715430050975,0.11199999999999999,0.0194999595436524,0.0,0,2020-12-09,Powell County,Kentucky,565,0.0,12,6.89
21199,64979,12330,0.189753612705643,0.13,0.0218224349405192,0.000200064636267102,38,2020-12-09,Pulaski County,Kentucky,2766,30.0,12,53.89
21201,2108,463,0.21963946869070197,0.048,0.0251423149905123,0.00047438330170778,0,2020-12-09,Robertson County,Kentucky,104,3.0,12,2.11
21203,16695,3133,0.187660976340222,0.215,0.0258760107816712,0.000239592692422881,0,2020-12-09,Rockcastle County,Kentucky,642,7.0,12,12.0
21205,24460,3543,0.144848732624693,0.159,0.0219133278822567,8.17661488143908e-05,10,2020-12-09,Rowan County,Kentucky,960,2.0,12,13.67
21207,17923,3627,0.20236567538916503,0.096,0.0299615019806952,0.0005579423087652741,2,2020-12-09,Russell County,Kentucky,941,26.0,12,16.22
21209,57004,7050,0.123675531541646,0.04,0.0240860290505929,0.00035085257174935096,6,2020-12-09,Scott County,Kentucky,2006,22.0,12,26.67
21211,49024,7754,0.15816742819843302,0.092,0.0367575065274151,0.000509954308093995,4,2020-12-09,Shelby County,Kentucky,2456,27.0,12,20.67
21213,18572,3103,0.16707947447770802,0.13699999999999998,0.0257915141072582,0.00048460047383157404,0,2020-12-09,Simpson County,Kentucky,892,9.0,12,17.67
21215,19351,2818,0.145625549067232,0.032,0.0229445506692161,5.167691592165779e-05,0,2020-12-09,Spencer County,Kentucky,739,2.0,12,9.78
21217,25769,4716,0.183010594124724,0.073,0.0303077340991113,0.000310450541348131,8,2020-12-09,Taylor County,Kentucky,1442,13.0,12,27.11
21219,12294,1995,0.16227428013665196,0.057999999999999996,0.0278997885147226,0.0010574263868553802,0,2020-12-09,Todd County,Kentucky,484,13.0,12,5.56
21221,14651,3394,0.23165654221554802,0.066,0.021227219984983996,0.0,0,2020-12-09,Trigg County,Kentucky,482,2.0,12,6.78
21223,8471,1511,0.178373273521426,0.134,0.014756227127848,0.0,0,2020-12-09,Trimble County,Kentucky,233,0.0,12,5.44
21225,14381,2475,0.17210207913218803,0.21100000000000002,0.0419998609276128,0.000417217161532578,0,2020-12-09,Union County,Kentucky,789,9.0,12,6.22
21227,132896,17463,0.131403503491452,0.076,0.0465552010594751,0.00045900553816518203,52,2020-12-09,Warren County,Kentucky,8231,81.0,12,77.78
21229,12095,2235,0.184787102108309,0.035,0.0315832988838363,0.000248036378668871,0,2020-12-09,Washington County,Kentucky,699,4.0,12,15.44
21231,20333,4433,0.21801996754045103,0.102,0.0234594009737865,9.836226823390551e-05,0,2020-12-09,Wayne County,Kentucky,880,5.0,12,20.33
21233,12942,2343,0.181038479369495,0.08800000000000001,0.0341523721217741,0.00038633905115129,0,2020-12-09,Webster County,Kentucky,623,9.0,12,6.33
21235,36264,5815,0.160351864107655,0.17600000000000002,0.032180675049636,0.000220604456210015,10,2020-12-09,Whitley County,Kentucky,1900,8.0,12,37.33
21237,7157,1422,0.19868660053094897,0.14,0.0170462484281123,0.0,0,2020-12-09,Wolfe County,Kentucky,217,1.0,12,2.33
